Year,Season,Country,NOC,Gold,Silver,Bronze,None
1896,Summer,France,FRA,0.0,1.0,0.0,3.0
1896,Summer,Germany,GER,2.0,0.0,0.0,8.0
1896,Summer,Greece,GRE,1.0,3.0,3.0,17.0
1896,Summer,Hungary,HUN,0.0,1.0,0.0,0.0
1896,Summer,Switzerland,SUI,0.0,0.0,0.0,4.0
1896,Summer,UK,GBR,3.0,1.0,1.0,5.0
1896,Summer,United States of America,USA,6.0,2.0,1.0,3.0
1900,Summer,Argentina,ARG,0.0,0.0,0.0,1.0
1900,Summer,Austria,AUT,0.0,0.0,0.0,4.0
1900,Summer,Belgium,BEL,0.0,9.0,1.0,16.0
1900,Summer,Czech Republic,BOH,0.0,0.0,0.0,1.0
1900,Summer,Denmark,DEN,1.0,0.0,0.0,3.0
1900,Summer,France,FRA,22.0,32.0,31.0,321.0
1900,Summer,Germany,GER,0.0,3.0,4.0,11.0
1900,Summer,Haiti,HAI,0.0,0.0,0.0,1.0
1900,Summer,Hungary,HUN,1.0,0.0,0.0,7.0
1900,Summer,Italy,ITA,2.0,0.0,0.0,16.0
1900,Summer,Mexico,MEX,0.0,0.0,3.0,0.0
1900,Summer,Netherlands,NED,2.0,1.0,5.0,9.0
1900,Summer,Norway,NOR,0.0,0.0,1.0,3.0
1900,Summer,Peru,PER,0.0,0.0,0.0,2.0
1900,Summer,Russia,RUS,0.0,0.0,0.0,2.0
1900,Summer,Spain,ESP,1.0,0.0,0.0,5.0
1900,Summer,Sweden,SWE,0.0,0.0,1.0,6.0
1900,Summer,Switzerland,SUI,4.0,3.0,0.0,11.0
1900,Summer,UK,GBR,28.0,11.0,4.0,13.0
1900,Summer,United States of America,USA,10.0,7.0,1.0,11.0
1904,Summer,Canada,CAN,10.0,2.0,3.0,6.0
1904,Summer,Cuba,CUB,2.0,0.0,0.0,1.0
1904,Summer,France,FRA,0.0,2.0,0.0,0.0
1904,Summer,Germany,GER,1.0,1.0,0.0,10.0
1904,Summer,Greece,GRE,0.0,0.0,0.0,2.0
1904,Summer,Hungary,HUN,0.0,0.0,0.0,3.0
1904,Summer,Italy,ITA,0.0,0.0,0.0,1.0
1904,Summer,Norway,NOR,1.0,0.0,0.0,0.0
1904,Summer,UK,GBR,0.0,1.0,0.0,0.0
1904,Summer,United States of America,USA,33.0,37.0,31.0,161.0
1906,Summer,Australia,AUS,0.0,0.0,2.0,3.0
1906,Summer,Austria,AUT,0.0,1.0,0.0,7.0
1906,Summer,Belgium,BEL,0.0,1.0,5.0,12.0
1906,Summer,Canada,CAN,0.0,0.0,0.0,2.0
1906,Summer,Czech Republic,BOH,0.0,0.0,0.0,5.0
1906,Summer,Denmark,DEN,4.0,4.0,1.0,10.0
1906,Summer,Egypt,EGY,0.0,0.0,0.0,3.0
1906,Summer,Finland,FIN,0.0,0.0,0.0,6.0
1906,Summer,France,FRA,10.0,8.0,10.0,47.0
1906,Summer,Germany,GER,5.0,3.0,2.0,28.0
1906,Summer,Greece,CRT,0.0,0.0,0.0,5.0
1906,Summer,Greece,GRE,3.0,8.0,4.0,66.0
1906,Summer,Hungary,HUN,0.0,2.0,0.0,18.0
1906,Summer,Italy,ITA,7.0,6.0,5.0,20.0
1906,Summer,Netherlands,NED,0.0,0.0,0.0,11.0
1906,Summer,Norway,NOR,5.0,1.0,0.0,8.0
1906,Summer,Sweden,SWE,0.0,0.0,2.0,22.0
1906,Summer,UK,GBR,0.0,7.0,1.0,26.0
1906,Summer,United States of America,USA,4.0,0.0,1.0,20.0
1908,Summer,Australia,ANZ,4.0,2.0,1.0,9.0
1908,Summer,Belgium,BEL,0.0,5.0,5.0,23.0
1908,Summer,Canada,CAN,7.0,3.0,9.0,29.0
1908,Summer,Czech Republic,BOH,0.0,0.0,0.0,4.0
1908,Summer,Denmark,DEN,0.0,5.0,1.0,16.0
1908,Summer,Finland,FIN,0.0,0.0,0.0,2.0
1908,Summer,France,FRA,5.0,2.0,12.0,109.0
1908,Summer,Germany,GER,2.0,3.0,2.0,25.0
1908,Summer,Greece,GRE,0.0,1.0,0.0,6.0
1908,Summer,Hungary,HUN,0.0,0.0,1.0,8.0
1908,Summer,Italy,ITA,1.0,2.0,0.0,42.0
1908,Summer,Netherlands,NED,0.0,0.0,5.0,59.0
1908,Summer,Norway,NOR,1.0,7.0,0.0,17.0
1908,Summer,Russia,RUS,0.0,0.0,0.0,1.0
1908,Summer,South Africa,RSA,0.0,0.0,0.0,2.0
1908,Summer,Sweden,SWE,5.0,4.0,4.0,49.0
1908,Summer,UK,GBR,42.0,33.0,26.0,195.0
1908,Summer,United States of America,USA,13.0,7.0,3.0,46.0
1912,Summer,Australia,ANZ,3.0,0.0,0.0,4.0
1912,Summer,Austria,AUT,0.0,2.0,1.0,23.0
1912,Summer,Belgium,BEL,3.0,0.0,5.0,27.0
1912,Summer,Canada,CAN,0.0,1.0,1.0,14.0
1912,Summer,Chile,CHI,0.0,0.0,0.0,14.0
1912,Summer,Czech Republic,BOH,0.0,0.0,0.0,5.0
1912,Summer,Denmark,DEN,1.0,9.0,6.0,25.0
1912,Summer,Finland,FIN,0.0,6.0,3.0,23.0
1912,Summer,France,FRA,4.0,5.0,4.0,81.0
1912,Summer,Germany,GER,6.0,3.0,6.0,41.0
